,SEQN,SMD415
4807,25812.0,0.0
4808,25813.0,0.0
4809,25814.0,0.0
4810,25815.0,0.0
4811,25816.0,3.0
4812,25817.0,1.0
4813,25818.0,0.0
4814,25819.0,2.0
4815,25820.0,0.0
4816,25821.0,0.0
4817,25822.0,0.0
4818,25823.0,0.0
4819,25824.0,0.0
4820,25825.0,0.0
4821,25826.0,0.0
4822,25827.0,0.0
4823,25828.0,0.0
4824,25829.0,1.0
4825,25830.0,0.0
4826,25831.0,0.0
4827,25832.0,0.0
4828,25833.0,0.0
4830,25835.0,2.0
4831,25836.0,1.0
4832,25837.0,0.0
4833,25838.0,0.0
4834,25839.0,0.0
4835,25840.0,0.0
4836,25841.0,0.0
4837,25842.0,0.0
4838,25843.0,0.0
4839,25844.0,0.0
4840,25845.0,0.0
4841,25846.0,0.0
4842,25847.0,0.0
4843,25848.0,0.0
4844,25849.0,0.0
4845,25850.0,0.0
4846,25851.0,0.0
4847,25852.0,0.0
4848,25853.0,1.0
4849,25854.0,0.0
4850,25855.0,0.0
4851,25856.0,0.0
4852,25857.0,0.0
4853,25858.0,0.0
4854,25859.0,0.0
4855,25860.0,0.0
4856,25861.0,0.0
4857,25862.0,0.0
4858,25863.0,0.0
4859,25864.0,0.0
4860,25865.0,1.0
4861,25866.0,0.0
4862,25867.0,0.0
4863,25868.0,0.0
4864,25869.0,1.0
4865,25870.0,0.0
4866,25871.0,0.0
4867,25872.0,0.0
4868,25873.0,0.0
4869,25874.0,0.0
4870,25875.0,1.0
4871,25876.0,3.0
4872,25877.0,1.0
4873,25878.0,1.0
4874,25879.0,2.0
4875,25880.0,0.0
4876,25881.0,0.0
4877,25882.0,0.0
4878,25883.0,0.0
4879,25884.0,1.0
4880,25885.0,3.0
4881,25886.0,0.0
4882,25887.0,1.0
4883,25888.0,1.0
4884,25889.0,0.0
4885,25890.0,0.0
4886,25891.0,0.0
4887,25892.0,0.0
4888,25893.0,1.0
4889,25894.0,0.0
4890,25895.0,0.0
4891,25896.0,0.0
4892,25897.0,0.0
4893,25898.0,1.0
4894,25899.0,0.0
4895,25900.0,0.0
4896,25901.0,1.0
4897,25902.0,0.0
4898,25903.0,0.0
4899,25904.0,0.0
4900,25905.0,0.0
4901,25906.0,0.0
4902,25907.0,0.0
4903,25908.0,0.0
4904,25909.0,0.0
4905,25910.0,1.0
4906,25911.0,0.0
4907,25912.0,0.0
4908,25913.0,0.0
4909,25914.0,0.0
4910,25915.0,0.0
4911,25916.0,0.0
4912,25917.0,0.0
4913,25918.0,3.0
4914,25919.0,0.0
4915,25920.0,0.0
4916,25921.0,0.0
4917,25922.0,0.0
4918,25923.0,0.0
4919,25924.0,0.0
4920,25925.0,0.0
4921,25926.0,0.0
4922,25927.0,0.0
4923,25928.0,0.0
4924,25929.0,0.0
4925,25930.0,1.0
4926,25931.0,0.0
4927,25932.0,1.0
4928,25933.0,0.0
4929,25934.0,0.0
4930,25935.0,0.0
4931,25936.0,0.0
4932,25937.0,0.0
4933,25938.0,0.0
4934,25939.0,1.0
4935,25940.0,0.0
4936,25941.0,2.0
4937,25942.0,0.0
4938,25943.0,3.0
4939,25944.0,0.0
4940,25945.0,2.0
4941,25946.0,0.0
4942,25947.0,0.0
4943,25948.0,2.0
4944,25949.0,0.0
4945,25950.0,0.0
4946,25951.0,0.0
4947,25952.0,0.0
4948,25953.0,1.0
4949,25954.0,0.0
4950,25955.0,0.0
4951,25956.0,1.0
4952,25957.0,1.0
4953,25958.0,0.0
4954,25959.0,0.0
4955,25960.0,1.0
4956,25961.0,0.0
4957,25962.0,0.0
4958,25963.0,0.0
4959,25964.0,0.0
4961,25966.0,1.0
4962,25967.0,0.0
4963,25968.0,0.0
4965,25970.0,0.0
4966,25971.0,1.0
4967,25972.0,0.0
4968,25973.0,1.0
4970,25975.0,0.0
4971,25976.0,0.0
4972,25977.0,0.0
4973,25978.0,0.0
4974,25979.0,0.0
4975,25980.0,1.0
4976,25981.0,2.0
4977,25982.0,0.0
4978,25983.0,0.0
4979,25984.0,0.0
4980,25985.0,0.0
4981,25986.0,0.0
4982,25987.0,0.0
4983,25988.0,0.0
4984,25989.0,0.0
4985,25990.0,0.0
4986,25991.0,0.0
4987,25992.0,0.0
4988,25993.0,2.0
4989,25994.0,0.0
4990,25995.0,0.0
4991,25996.0,0.0
4992,25997.0,0.0
4993,25998.0,0.0
4994,25999.0,3.0
4995,26000.0,0.0
4996,26001.0,0.0
4997,26002.0,0.0
4998,26003.0,0.0
4999,26004.0,0.0
5000,26005.0,0.0
5001,26006.0,1.0
5002,26007.0,0.0
5003,26008.0,0.0
5004,26009.0,0.0
5005,26010.0,0.0
5006,26011.0,1.0
5007,26012.0,1.0
5008,26013.0,1.0
5009,26014.0,0.0
5010,26015.0,1.0
5011,26016.0,0.0
5012,26017.0,1.0
5013,26018.0,0.0
5014,26019.0,0.0
5015,26020.0,1.0
5016,26021.0,1.0
5017,26022.0,0.0
5018,26023.0,0.0
5019,26024.0,1.0
5020,26025.0,0.0
5021,26026.0,0.0
5022,26027.0,0.0
5023,26028.0,0.0
5024,26029.0,0.0
5025,26030.0,0.0
5026,26031.0,0.0
5027,26032.0,0.0
5028,26033.0,0.0
5029,26034.0,0.0
5030,26035.0,0.0
5031,26036.0,0.0
5032,26037.0,2.0
5033,26038.0,0.0
5034,26039.0,0.0
5035,26040.0,1.0
5036,26041.0,1.0
5037,26042.0,1.0
5038,26043.0,0.0
5039,26044.0,0.0
5040,26045.0,0.0
5041,26046.0,0.0
5042,26047.0,0.0
5043,26048.0,0.0
5044,26049.0,0.0
5046,26051.0,0.0
5047,26052.0,0.0
5048,26053.0,0.0
5049,26054.0,0.0
5050,26055.0,0.0
5051,26056.0,0.0
5052,26057.0,2.0
5053,26058.0,0.0
5054,26059.0,1.0
5055,26060.0,0.0
5056,26061.0,1.0
5057,26062.0,0.0
5058,26063.0,0.0
5059,26064.0,0.0
5060,26065.0,0.0
5061,26066.0,0.0
5062,26067.0,1.0
5063,26068.0,0.0
5064,26069.0,0.0
5065,26070.0,0.0
5066,26071.0,0.0
5067,26072.0,0.0
5068,26073.0,0.0
5069,26074.0,0.0
5070,26075.0,0.0
5071,26076.0,0.0
5072,26077.0,0.0
5073,26078.0,0.0
5074,26079.0,0.0
5075,26080.0,0.0
5076,26081.0,0.0
5077,26082.0,0.0
5078,26083.0,0.0
5079,26084.0,0.0
5080,26085.0,0.0
5081,26086.0,0.0
5082,26087.0,2.0
5083,26088.0,1.0
5084,26089.0,0.0
5085,26090.0,0.0
5086,26091.0,1.0
5087,26092.0,0.0
5088,26093.0,0.0
5089,26094.0,1.0
5090,26095.0,0.0
5091,26096.0,1.0
5092,26097.0,0.0
5093,26098.0,2.0
5094,26099.0,0.0
5095,26100.0,0.0
5096,26101.0,0.0
5097,26102.0,0.0
5098,26103.0,0.0
5099,26104.0,0.0
5100,26105.0,0.0
5101,26106.0,0.0
5102,26107.0,0.0
5103,26108.0,0.0
5104,26109.0,0.0
5105,26110.0,0.0
5106,26111.0,0.0
5107,26112.0,0.0
5108,26113.0,0.0
5109,26114.0,0.0
5110,26115.0,0.0
5111,26116.0,0.0
5112,26117.0,0.0
5113,26118.0,1.0
5114,26119.0,0.0
5115,26120.0,0.0
5116,26121.0,0.0
5117,26122.0,3.0
5118,26123.0,0.0
5119,26124.0,0.0
5120,26125.0,0.0
5121,26126.0,1.0
5122,26127.0,0.0
5123,26128.0,0.0
5124,26129.0,2.0
5125,26130.0,0.0
5126,26131.0,0.0
5127,26132.0,0.0
5128,26133.0,0.0
5129,26134.0,1.0
5130,26135.0,0.0
5131,26136.0,0.0
5132,26137.0,0.0
5133,26138.0,2.0
5134,26139.0,0.0
5135,26140.0,1.0
5136,26141.0,0.0
5137,26142.0,0.0
5138,26143.0,2.0
5139,26144.0,0.0
5140,26145.0,1.0
5141,26146.0,0.0
5142,26147.0,1.0
5143,26148.0,0.0
5144,26149.0,0.0
5145,26150.0,2.0
5146,26151.0,0.0
5147,26152.0,1.0
5148,26153.0,0.0
5149,26154.0,0.0
5150,26155.0,0.0
5151,26156.0,0.0
5152,26157.0,0.0
5153,26158.0,0.0
5154,26159.0,0.0
5155,26160.0,0.0
5156,26161.0,0.0
5157,26162.0,1.0
5158,26163.0,1.0
5159,26164.0,0.0
5160,26165.0,0.0
5161,26166.0,3.0
5162,26167.0,0.0
5163,26168.0,0.0
5164,26169.0,0.0
5165,26170.0,0.0
5166,26171.0,0.0
5167,26172.0,0.0
5168,26173.0,0.0
5169,26174.0,0.0
5170,26175.0,0.0
5171,26176.0,0.0
5172,26177.0,0.0
5173,26178.0,0.0
5174,26179.0,0.0
5175,26180.0,0.0
5176,26181.0,0.0
5177,26182.0,0.0
5178,26183.0,1.0
5179,26184.0,0.0
5180,26185.0,0.0
5181,26186.0,0.0
5182,26187.0,0.0
5183,26188.0,0.0
5184,26189.0,0.0
5185,26190.0,0.0
5186,26191.0,0.0
5187,26192.0,1.0
5188,26193.0,1.0
5189,26194.0,0.0
5190,26195.0,0.0
5191,26196.0,0.0
5192,26197.0,0.0
5193,26198.0,0.0
5194,26199.0,0.0
5195,26200.0,1.0
5196,26201.0,0.0
5197,26202.0,1.0
5198,26203.0,0.0
5199,26204.0,0.0
5200,26205.0,0.0
5201,26206.0,0.0
5202,26207.0,2.0
5203,26208.0,0.0
5204,26209.0,0.0
5205,26210.0,0.0
5206,26211.0,0.0
5207,26212.0,0.0
5208,26213.0,0.0
5209,26214.0,0.0
5210,26215.0,0.0
5211,26216.0,0.0
5212,26217.0,0.0
5213,26218.0,0.0
5214,26219.0,0.0
5215,26220.0,0.0
5216,26221.0,0.0
5217,26222.0,2.0
5218,26223.0,0.0
5219,26224.0,1.0
5220,26225.0,0.0
5221,26226.0,1.0
5222,26227.0,0.0
5223,26228.0,0.0
5224,26229.0,0.0
5225,26230.0,0.0
5226,26231.0,0.0
5227,26232.0,0.0
5228,26233.0,0.0
5229,26234.0,0.0
5230,26235.0,0.0
5231,26236.0,0.0
5232,26237.0,0.0
5233,26238.0,0.0
5234,26239.0,0.0
5235,26240.0,0.0
5236,26241.0,0.0
5237,26242.0,0.0
5238,26243.0,0.0
5239,26244.0,0.0
5240,26245.0,0.0
5241,26246.0,0.0
5242,26247.0,0.0
5243,26248.0,0.0
5244,26249.0,0.0
5245,26250.0,0.0
5246,26251.0,0.0
5247,26252.0,1.0
5248,26253.0,0.0
5249,26254.0,0.0
5250,26255.0,0.0
5251,26256.0,0.0
5252,26257.0,0.0
5253,26258.0,0.0
5254,26259.0,0.0
5255,26260.0,0.0
5256,26261.0,2.0
5257,26262.0,0.0
5258,26263.0,0.0
5259,26264.0,3.0
5260,26265.0,0.0
5261,26266.0,0.0
5263,26268.0,0.0
5264,26269.0,2.0
5265,26270.0,0.0
5266,26271.0,0.0
5267,26272.0,0.0
5268,26273.0,0.0
5269,26274.0,0.0
5270,26275.0,0.0
5271,26276.0,0.0
5272,26277.0,0.0
5273,26278.0,0.0
5275,26280.0,0.0
5276,26281.0,0.0
5277,26282.0,1.0
5278,26283.0,0.0
5279,26284.0,0.0
5280,26285.0,0.0
5281,26286.0,0.0
5282,26287.0,0.0
5283,26288.0,0.0
5284,26289.0,1.0
5285,26290.0,0.0
5286,26291.0,2.0
5287,26292.0,0.0
5288,26293.0,0.0
5289,26294.0,0.0
5290,26295.0,0.0
5291,26296.0,0.0
5292,26297.0,2.0
5293,26298.0,1.0
5294,26299.0,0.0
5295,26300.0,0.0
5296,26301.0,0.0
5297,26302.0,1.0
5298,26303.0,0.0
5299,26304.0,0.0
5300,26305.0,0.0
5301,26306.0,0.0
5302,26307.0,0.0
5303,26308.0,0.0
5304,26309.0,2.0
5305,26310.0,0.0
5306,26311.0,1.0
5307,26312.0,0.0
5308,26313.0,0.0
5309,26314.0,0.0
5310,26315.0,0.0
5311,26316.0,0.0
5312,26317.0,2.0
5313,26318.0,0.0
5314,26319.0,0.0
5315,26320.0,2.0
5316,26321.0,1.0
5317,26322.0,0.0
5318,26323.0,0.0
5319,26324.0,0.0
5320,26325.0,0.0
5321,26326.0,0.0
5322,26327.0,1.0
5323,26328.0,0.0
5324,26329.0,0.0
5325,26330.0,0.0
5326,26331.0,0.0
5327,26332.0,0.0
5328,26333.0,0.0
5329,26334.0,0.0
5330,26335.0,2.0
5331,26336.0,0.0
5332,26337.0,0.0
5333,26338.0,1.0
5334,26339.0,0.0
5335,26340.0,1.0
5336,26341.0,0.0
5337,26342.0,0.0
5338,26343.0,0.0
5339,26344.0,0.0
5340,26345.0,3.0
5341,26346.0,0.0
5342,26347.0,2.0
5343,26348.0,0.0
5344,26349.0,0.0
5345,26350.0,0.0
5346,26351.0,0.0
5347,26352.0,0.0
5348,26353.0,0.0
5349,26354.0,1.0
5350,26355.0,0.0
5351,26356.0,0.0
5352,26357.0,0.0
5353,26358.0,0.0
5354,26359.0,0.0
5355,26360.0,0.0
5356,26361.0,0.0
5357,26362.0,0.0
5358,26363.0,0.0
5359,26364.0,0.0
5360,26365.0,0.0
5361,26366.0,3.0
5362,26367.0,0.0
5363,26368.0,1.0
5364,26369.0,0.0
5365,26370.0,0.0
5366,26371.0,0.0
5367,26372.0,1.0
5368,26373.0,0.0
5369,26374.0,0.0
5370,26375.0,0.0
5371,26376.0,1.0
5372,26377.0,0.0
5373,26378.0,0.0
5374,26379.0,1.0
5375,26380.0,0.0
5376,26381.0,1.0
5377,26382.0,2.0
5378,26383.0,0.0
5379,26384.0,0.0
5380,26385.0,0.0
5382,26387.0,0.0
5383,26388.0,0.0
5384,26389.0,1.0
5385,26390.0,0.0
5386,26391.0,0.0
5387,26392.0,0.0
5388,26393.0,0.0
5389,26394.0,0.0
5390,26395.0,2.0
5391,26396.0,0.0
5392,26397.0,0.0
5393,26398.0,1.0
5394,26399.0,0.0
5395,26400.0,1.0
5396,26401.0,2.0
5397,26402.0,0.0
5398,26403.0,0.0
5399,26404.0,1.0
5400,26405.0,0.0
5401,26406.0,1.0
5402,26407.0,0.0
5403,26408.0,0.0
5404,26409.0,0.0
5405,26410.0,0.0
5406,26411.0,0.0
5407,26412.0,0.0
5408,26413.0,1.0
5409,26414.0,2.0
5412,26417.0,0.0
5413,26418.0,0.0
5414,26419.0,0.0
5415,26420.0,0.0
5416,26421.0,0.0
5417,26422.0,0.0
5418,26423.0,0.0
5419,26424.0,1.0
5420,26425.0,0.0
5421,26426.0,0.0
5422,26427.0,0.0
5423,26428.0,0.0
5424,26429.0,2.0
5425,26430.0,0.0
5426,26431.0,1.0
5427,26432.0,0.0
5428,26433.0,0.0
5429,26434.0,2.0
5430,26435.0,0.0
5431,26436.0,0.0
5432,26437.0,0.0
5433,26438.0,0.0
5434,26439.0,0.0
5435,26440.0,2.0
5436,26441.0,0.0
5437,26442.0,0.0
5438,26443.0,0.0
5439,26444.0,0.0
5440,26445.0,0.0
5441,26446.0,0.0
5442,26447.0,1.0
5443,26448.0,0.0
5444,26449.0,0.0
5445,26450.0,0.0
5446,26451.0,0.0
5447,26452.0,0.0
5448,26453.0,0.0
5449,26454.0,0.0
5450,26455.0,0.0
5451,26456.0,0.0
5452,26457.0,0.0
5453,26458.0,0.0
5454,26459.0,0.0
5455,26460.0,0.0
5456,26461.0,1.0
5457,26462.0,0.0
5458,26463.0,0.0
5459,26464.0,0.0
5460,26465.0,1.0
5461,26466.0,0.0
5462,26467.0,0.0
5463,26468.0,0.0
5465,26470.0,0.0
5466,26471.0,0.0
5467,26472.0,0.0
5468,26473.0,1.0
5469,26474.0,0.0
5470,26475.0,0.0
5471,26476.0,0.0
5472,26477.0,0.0
5473,26478.0,1.0
5474,26479.0,0.0
5475,26480.0,0.0
5476,26481.0,0.0
5477,26482.0,0.0
5478,26483.0,0.0
5479,26484.0,0.0
5480,26485.0,0.0
5481,26486.0,0.0
5482,26487.0,0.0
5483,26488.0,0.0
5484,26489.0,0.0
5485,26490.0,0.0
5486,26491.0,0.0
5487,26492.0,0.0
5488,26493.0,0.0
5489,26494.0,0.0
5490,26495.0,0.0
5491,26496.0,0.0
5492,26497.0,0.0
5493,26498.0,1.0
5494,26499.0,0.0
5495,26500.0,0.0
5496,26501.0,0.0
5497,26502.0,1.0
5498,26503.0,0.0
5499,26504.0,0.0
5500,26505.0,0.0
5501,26506.0,0.0
5502,26507.0,0.0
5503,26508.0,0.0
5504,26509.0,1.0
5505,26510.0,0.0
5506,26511.0,0.0
5507,26512.0,0.0
5508,26513.0,0.0
5509,26514.0,0.0
5510,26515.0,0.0
5511,26516.0,2.0
5512,26517.0,1.0
5513,26518.0,1.0
5514,26519.0,2.0
5515,26520.0,0.0
5516,26521.0,0.0
5517,26522.0,2.0
5518,26523.0,0.0
5520,26525.0,3.0
5521,26526.0,1.0
5522,26527.0,1.0
5524,26529.0,0.0
5526,26531.0,0.0
5527,26532.0,1.0
5528,26533.0,0.0
5529,26534.0,0.0
5530,26535.0,1.0
5531,26536.0,0.0
5532,26537.0,0.0
5533,26538.0,3.0
5534,26539.0,0.0
5535,26540.0,0.0
5536,26541.0,0.0
5537,26542.0,0.0
5538,26543.0,0.0
5539,26544.0,0.0
5540,26545.0,0.0
5541,26546.0,0.0
5542,26547.0,2.0
5543,26548.0,0.0
5544,26549.0,0.0
5545,26550.0,1.0
5546,26551.0,1.0
5547,26552.0,2.0
5548,26553.0,1.0
5549,26554.0,0.0
5550,26555.0,0.0
5551,26556.0,1.0
5552,26557.0,0.0
5553,26558.0,1.0
5554,26559.0,0.0
5555,26560.0,0.0
5556,26561.0,0.0
5557,26562.0,0.0
5558,26563.0,0.0
5559,26564.0,3.0
5560,26565.0,0.0
5561,26566.0,0.0
5562,26567.0,0.0
5563,26568.0,0.0
5564,26569.0,0.0
5565,26570.0,0.0
5567,26572.0,0.0
5568,26573.0,1.0
5569,26574.0,0.0
5570,26575.0,0.0
5571,26576.0,0.0
5572,26577.0,1.0
5573,26578.0,0.0
5574,26579.0,0.0
5575,26580.0,2.0
5576,26581.0,0.0
5577,26582.0,0.0
5578,26583.0,0.0
5579,26584.0,0.0
5580,26585.0,0.0
5581,26586.0,0.0
5582,26587.0,0.0
5583,26588.0,2.0
5584,26589.0,0.0
5585,26590.0,0.0
5586,26591.0,0.0
5587,26592.0,1.0
5588,26593.0,1.0
5589,26594.0,0.0
5590,26595.0,0.0
5591,26596.0,1.0
5592,26597.0,0.0
5593,26598.0,1.0
5594,26599.0,0.0
5595,26600.0,0.0
5596,26601.0,0.0
5597,26602.0,0.0
5598,26603.0,0.0
5599,26604.0,0.0
5600,26605.0,0.0
5601,26606.0,0.0
5602,26607.0,0.0
5603,26608.0,0.0
5604,26609.0,0.0
5605,26610.0,0.0
5606,26611.0,0.0
5607,26612.0,0.0
5608,26613.0,0.0
5609,26614.0,0.0
5610,26615.0,0.0
5611,26616.0,1.0
5612,26617.0,0.0
5613,26618.0,1.0
5614,26619.0,0.0
5615,26620.0,0.0
5616,26621.0,0.0
5617,26622.0,0.0
5618,26623.0,0.0
5619,26624.0,0.0
5620,26625.0,1.0
5621,26626.0,0.0
5622,26627.0,0.0
5623,26628.0,0.0
5624,26629.0,0.0
5625,26630.0,0.0
5626,26631.0,1.0
5627,26632.0,1.0
5628,26633.0,0.0
5629,26634.0,0.0
5630,26635.0,0.0
5631,26636.0,0.0
5632,26637.0,0.0
5633,26638.0,0.0
5634,26639.0,0.0
5635,26640.0,0.0
5636,26641.0,0.0
5637,26642.0,1.0
5638,26643.0,1.0
5639,26644.0,0.0
5640,26645.0,0.0
5641,26646.0,0.0
5642,26647.0,1.0
5643,26648.0,0.0
5644,26649.0,0.0
5645,26650.0,0.0
5646,26651.0,0.0
5647,26652.0,0.0
5648,26653.0,0.0
5649,26654.0,1.0
5650,26655.0,0.0
5651,26656.0,0.0
5652,26657.0,0.0
5653,26658.0,0.0
5655,26660.0,0.0
5656,26661.0,0.0
5657,26662.0,0.0
5658,26663.0,1.0
5659,26664.0,0.0
5660,26665.0,0.0
5661,26666.0,0.0
5662,26667.0,2.0
5663,26668.0,0.0
5664,26669.0,2.0
5665,26670.0,0.0
5666,26671.0,2.0
5667,26672.0,0.0
5668,26673.0,0.0
5669,26674.0,0.0
5670,26675.0,0.0
5671,26676.0,0.0
5672,26677.0,0.0
5674,26679.0,0.0
5675,26680.0,0.0
5676,26681.0,0.0
5677,26682.0,0.0
5678,26683.0,1.0
5679,26684.0,0.0
5680,26685.0,1.0
5681,26686.0,0.0
5682,26687.0,0.0
5683,26688.0,1.0
5684,26689.0,0.0
5685,26690.0,0.0
5686,26691.0,0.0
5687,26692.0,0.0
5688,26693.0,0.0
5689,26694.0,0.0
5690,26695.0,0.0
5691,26696.0,0.0
5692,26697.0,0.0
5693,26698.0,0.0
5694,26699.0,0.0
5695,26700.0,0.0
5696,26701.0,0.0
5697,26702.0,3.0
5698,26703.0,1.0
5699,26704.0,0.0
5700,26705.0,0.0
5701,26706.0,0.0
5702,26707.0,0.0
5703,26708.0,1.0
5704,26709.0,0.0
5705,26710.0,0.0
5706,26711.0,1.0
5707,26712.0,2.0
5708,26713.0,0.0
5709,26714.0,0.0
5710,26715.0,1.0
5711,26716.0,0.0
5712,26717.0,0.0
5713,26718.0,0.0
5714,26719.0,0.0
5715,26720.0,0.0
5716,26721.0,1.0
5717,26722.0,0.0
5718,26723.0,0.0
5719,26724.0,0.0
5720,26725.0,0.0
5721,26726.0,0.0
5722,26727.0,0.0
5723,26728.0,0.0
5724,26729.0,0.0
5725,26730.0,2.0
5726,26731.0,0.0
5727,26732.0,0.0
5728,26733.0,0.0
5729,26734.0,0.0
5730,26735.0,0.0
5731,26736.0,0.0
5732,26737.0,0.0
5733,26738.0,0.0
5734,26739.0,1.0
5735,26740.0,0.0
5736,26741.0,0.0
5737,26742.0,0.0
5738,26743.0,0.0
5739,26744.0,0.0
5740,26745.0,1.0
5741,26746.0,0.0
5742,26747.0,0.0
5743,26748.0,0.0
5744,26749.0,0.0
5745,26750.0,0.0
5746,26751.0,2.0
5747,26752.0,0.0
5748,26753.0,0.0
5749,26754.0,0.0
5750,26755.0,1.0
5751,26756.0,0.0
5752,26757.0,0.0
5753,26758.0,0.0
5754,26759.0,0.0
5755,26760.0,0.0
5756,26761.0,0.0
5757,26762.0,0.0
5758,26763.0,0.0
5759,26764.0,0.0
5760,26765.0,0.0
5761,26766.0,0.0
5762,26767.0,0.0
5763,26768.0,0.0
5764,26769.0,0.0
5765,26770.0,1.0
5766,26771.0,0.0
5768,26773.0,0.0
5769,26774.0,0.0
5770,26775.0,0.0
5771,26776.0,0.0
5772,26777.0,0.0
5773,26778.0,3.0
5774,26779.0,0.0
5775,26780.0,0.0
5776,26781.0,3.0
5777,26782.0,1.0
5778,26783.0,0.0
5779,26784.0,0.0
5780,26785.0,0.0
5781,26786.0,0.0
5782,26787.0,0.0
5783,26788.0,0.0
5784,26789.0,2.0
5785,26790.0,0.0
5786,26791.0,0.0
5787,26792.0,3.0
5788,26793.0,0.0
5789,26794.0,0.0
5790,26795.0,2.0
5791,26796.0,0.0
5792,26797.0,0.0
5793,26798.0,0.0
5794,26799.0,0.0
5795,26800.0,2.0
5796,26801.0,0.0
5797,26802.0,0.0
5798,26803.0,0.0
5799,26804.0,0.0
5800,26805.0,0.0
5801,26806.0,0.0
5802,26807.0,0.0
5803,26808.0,0.0
5804,26809.0,0.0
5805,26810.0,1.0
5806,26811.0,0.0
5807,26812.0,1.0
5808,26813.0,2.0
5809,26814.0,0.0
5810,26815.0,0.0
5811,26816.0,0.0
5812,26817.0,0.0
5813,26818.0,0.0
5814,26819.0,0.0
5815,26820.0,2.0
5816,26821.0,0.0
5817,26822.0,0.0
5818,26823.0,0.0
5819,26824.0,0.0
5820,26825.0,0.0
5821,26826.0,0.0
5822,26827.0,0.0
5823,26828.0,0.0
5824,26829.0,0.0
5825,26830.0,0.0
5826,26831.0,0.0
5827,26832.0,0.0
5828,26833.0,0.0
5829,26834.0,2.0
5830,26835.0,0.0
5831,26836.0,0.0
5832,26837.0,1.0
5833,26838.0,1.0
5834,26839.0,0.0
5835,26840.0,0.0
5836,26841.0,0.0
5837,26842.0,0.0
5838,26843.0,0.0
5839,26844.0,0.0
5840,26845.0,1.0
5841,26846.0,0.0
5842,26847.0,0.0
5843,26848.0,0.0
5844,26849.0,0.0
5845,26850.0,0.0
5846,26851.0,0.0
5847,26852.0,1.0
5848,26853.0,0.0
5849,26854.0,0.0
5850,26855.0,2.0
5851,26856.0,0.0
5852,26857.0,0.0
5853,26858.0,0.0
5854,26859.0,0.0
5855,26860.0,0.0
5856,26861.0,2.0
5857,26862.0,0.0
5858,26863.0,0.0
5859,26864.0,0.0
5860,26865.0,0.0
5861,26866.0,1.0
5862,26867.0,0.0
5864,26869.0,0.0
5865,26870.0,0.0
5866,26871.0,0.0
5867,26872.0,0.0
5868,26873.0,1.0
5869,26874.0,0.0
5870,26875.0,0.0
5871,26876.0,0.0
5872,26877.0,0.0
5873,26878.0,0.0
5874,26879.0,0.0
5875,26880.0,0.0
5876,26881.0,1.0
5877,26882.0,0.0
5878,26883.0,0.0
5879,26884.0,0.0
5880,26885.0,1.0
5881,26886.0,0.0
5882,26887.0,0.0
5883,26888.0,0.0
5884,26889.0,0.0
5885,26890.0,1.0
5886,26891.0,0.0
5887,26892.0,0.0
5888,26893.0,0.0
5889,26894.0,0.0
5890,26895.0,1.0
5891,26896.0,0.0
5892,26897.0,0.0
5893,26898.0,1.0
5894,26899.0,0.0
5895,26900.0,0.0
5896,26901.0,3.0
5897,26902.0,0.0
5898,26903.0,0.0
5899,26904.0,0.0
5900,26905.0,0.0
5901,26906.0,0.0
5902,26907.0,1.0
5903,26908.0,0.0
5904,26909.0,0.0
5905,26910.0,0.0
5906,26911.0,0.0
5907,26912.0,0.0
5908,26913.0,0.0
5909,26914.0,0.0
5910,26915.0,0.0
5911,26916.0,1.0
5912,26917.0,0.0
5913,26918.0,0.0
5914,26919.0,0.0
5915,26920.0,0.0
5916,26921.0,3.0
5917,26922.0,0.0
5918,26923.0,0.0
5919,26924.0,0.0
5920,26925.0,0.0
5921,26926.0,1.0
5922,26927.0,0.0
5923,26928.0,0.0
5924,26929.0,0.0
5925,26930.0,0.0
5926,26931.0,0.0
5927,26932.0,2.0
5928,26933.0,0.0
5929,26934.0,1.0
5930,26935.0,0.0
5931,26936.0,0.0
5932,26937.0,0.0
5933,26938.0,0.0
5934,26939.0,1.0
5935,26940.0,0.0
5936,26941.0,0.0
5937,26942.0,0.0
5938,26943.0,0.0
5939,26944.0,2.0
5940,26945.0,0.0
5941,26946.0,0.0
5942,26947.0,0.0
5943,26948.0,0.0
5944,26949.0,0.0
5945,26950.0,0.0
5946,26951.0,0.0
5947,26952.0,0.0
5948,26953.0,0.0
5949,26954.0,1.0
5950,26955.0,0.0
5951,26956.0,1.0
5952,26957.0,0.0
5953,26958.0,0.0
5954,26959.0,0.0
5955,26960.0,0.0
5956,26961.0,0.0
5957,26962.0,0.0
5958,26963.0,0.0
5959,26964.0,0.0
5961,26966.0,0.0
5962,26967.0,0.0
5963,26968.0,0.0
5964,26969.0,0.0
5965,26970.0,3.0
5966,26971.0,0.0
5967,26972.0,0.0
5968,26973.0,1.0
5969,26974.0,0.0
5970,26975.0,0.0
5971,26976.0,0.0
5972,26977.0,1.0
5973,26978.0,1.0
5974,26979.0,0.0
5975,26980.0,0.0
5976,26981.0,0.0
5977,26982.0,1.0
5978,26983.0,0.0
5979,26984.0,0.0
5980,26985.0,0.0
5981,26986.0,0.0
5982,26987.0,0.0
5983,26988.0,2.0
5984,26989.0,0.0
5985,26990.0,0.0
5986,26991.0,0.0
5987,26992.0,0.0
5988,26993.0,0.0
5989,26994.0,0.0
5990,26995.0,0.0
5991,26996.0,0.0
